"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Enhancing audio signal segmentation for musical instruments with refined MFCC-based features","M. S. I. F. Baharuddin; N. N. R. A. Mokobombang; Indrabayu","Department of Informatics Engineering, Hasanuddin University, Makassar, Indonesia; Department of Informatics Engineering, Hasanuddin University, Makassar, Indonesia; Department of Informatics Engineering, Hasanuddin University, Makassar, Indonesia","International Conference on Green Energy, Computing and Intelligent Technology 2024 (GEn-CITy 2024)","6 Mar 2025","2024","2024","","505","510","This study investigates the effectiveness of modified Mel-Frequency Cepstral Coefficients (MFCC) features, incorporating Delta and Delta-Delta MFCCs, for classifying musical instruments—specifically drums, guitar, and keyboard. The modified MFCC approach was compared to the standard MFCC in terms of classification accuracy and instrument detection across five cross-validation folds. The results show that the modified MFCC outperforms the standard MFCC, achieving a classification accuracy of 95% compared to 86%, highlighting the importance of temporal features in distinguishing the unique audio patterns of each instrument. Additionally, Fast Fourier Transform (FFT) analysis was employed to identify dominant frequencies, revealing that drums dominate lower frequencies, guitars occupy mid-range frequencies, and keyboards cover a broad spectrum. Clustering of these dominant frequencies further confirmed their distinct spectral characteristics, validating the modified MFCC features as reliable indicators for instrument classification. These findings have significant implications for real-time applications in audio segmentation, music transcription, and AI-based music recognition, with potential use in music production, education, and other related fields.","","978-1-83724-286-3","10.1049/icp.2025.0300","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10915940","","","","","","","","6 Mar 2025","11-13 Dec. 2024","11-13 Dec. 2024","IET","IET Conferences"
"2 How Chatbots Are Changing Our Lives","T. J. Sejnowski",Salk Institute for Biological Studies,ChatGPT and the Future of AI: The Deep Language Revolution,"","2024","","","17","48","Before jumping into applications of ChatGPT and other LLMs, let's lay some groundwork. GPT stands for generative pretrained transformer. Each word carries essential meaning that is best explained by the examples in this book. Briefly, generative means that an LLM does more than output a label, for example, a deep learning network that recognizes objects in images. LLMs generate word after word after word. They are sometimes called chatbots. Pretrained means it has been trained on large datasets from online and offline text repositories, which makes ChatGPT versatile in responding to your queries. A transformer is a type of deep-learning network model trained to predict the next word in a sentence. It is called self-supervised learning because it does not need labeled data, unlike supervised learning, which requires a large training set such as the named objects in images. We will learn in part II what the architecture of a transformer looks like.","","9780262379854","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=10745004.pdf&bkn=10735175&pdfType=chapter","","","","","","","","5 Nov 2024","","","MIT Press","MIT Press eBook Chapters"
"NeRVA: Joint Implicit Neural Representations for Videos and Audios","A. Choudhury; P. Singh; G. -M. Su","Dolby Laboratories Inc., Sunnyvale, CA, USA; Purdue University, West Lafayette, IN, USA; Dolby Laboratories Inc., Sunnyvale, CA, USA",2024 IEEE International Conference on Multimedia and Expo (ICME),"30 Sep 2024","2024","","","1","6","Neural fields also known as implicit neural representations (INR) have recently been shown to be quite effective at representing video content. However, video content typically contains audio and existing works on INR do not represent both video and audio. Since INR for audio is not well-explored, we propose a novel neural representation for representing audio (NeRA) that can represent audio using a neural network. We also propose a novel neural representation for jointly representing both videos and audios (NeRVA) using a neural network. We represent multimedia as a neural network that takes timestamp as input and outputs the corresponding RGB image frame and the audio samples. The proposed neural network architecture uses a combination of Multi-Layer Perceptron (MLP) and convolutional blocks. We also demonstrate that our joint representation of multimedia content has better performance than individually representing the components of multimedia (An improvement of +2dB PSNR for video and 10× FAD for audio).","1945-788X","979-8-3503-9015-5","10.1109/ICME57554.2024.10687669","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10687669","Implicit representation;Neural video audio representation;Neural audio representation;Neural field","Neural networks;Streaming media","","3","","25","IEEE","30 Sep 2024","15-19 July 2024","15-19 July 2024","IEEE","IEEE Conferences"
"Appropriateness of LLM-equipped Robotic Well-being Coach Language in the Workplace: A Qualitative Evaluation","M. Spitale; M. Axelsson; H. Gunes","Department of Computer Science and Technology, University of Cambridge, UK; Department of Computer Science and Technology, University of Cambridge, UK; Department of Computer Science and Technology, University of Cambridge, UK",2024 33rd IEEE International Conference on Robot and Human Interactive Communication (ROMAN),"30 Oct 2024","2024","","","1571","1578","Robotic coaches have been recently investigated to promote mental well-being in various contexts such as workplaces and homes. With the widespread use of Large Language Models (LLMs), HRI researchers are called to consider language appropriateness when using such generated language for robotic mental well-being coaches in the real world. Therefore, this paper presents the first work that investigated the language appropriateness of robot mental well-being coach in the workplace. To this end, we conducted an empirical study that involved 17 employees who interacted over 4 weeks with a robotic mental well-being coach equipped with LLM-based capabilities. After the study, we individually interviewed them and we conducted a focus group of 1.5 hours with 11 of them. The focus group consisted of: i) an ice-breaking activity, ii) evaluation of robotic coach language appropriateness in various scenarios, and iii) listing shoulds and shouldn’ts for designing appropriate robotic coach language for mental well-being. From our qualitative evaluation, we found that a language-appropriate robotic coach should (1) ask deep questions which explore feelings of the coachees, rather than superficial questions, (2) express and show emotional and empathic understanding of the context, and (3) not make any assumptions without clarifying with follow-up questions to avoid bias and stereotyping. These results can inform the design of language-appropriate robotic coach to promote mental well-being in real-world contexts.","1944-9437","979-8-3503-7502-2","10.1109/RO-MAN60168.2024.10731269","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10731269","","Large language models;Employment;Human-robot interaction;Robots","","11","","37","IEEE","30 Oct 2024","26-30 Aug. 2024","26-30 Aug. 2024","IEEE","IEEE Conferences"
"Analysis of Influence Degree of Fear Based on Different Musical Characteristics","M. Li; Z. L. Lee; Y. S. Kua; J. Zhu; Y. Huang","Department of composition, China Conservatory of Music, Beijing, China; College of Intelligence and Computing, Tianjin University, China; Department of composition, China Conservatory of Music, Beijing, China; Department of composition, China Conservatory of Music, Beijing, China; Department of composition, China Conservatory of Music, Beijing, China",2024 International Conference on Culture-Oriented Science & Technology (CoST),"18 Sep 2024","2024","","","422","427","In this paper, the effects of four factors in music such as pitch, length, the degree of consonance and loudness fluctuation frequency on human’s fear were investigated experimentally. Further, we analyzed the difference of fear perception between professional music learners and nonprofessional music learners with different degree of consonance, as well as the influence of different personalities on fear perception. We carried out the listening experiment employing a method of subjective evaluation. The experimental results shown that pitch, length, loudness fluctuation frequency and the degree of consonance all had significant effects on fear perception, and their contribution degree decreased in turn. In addition, professional music learners had more significant fear perception at different degree of consonance. At the same time, the research also found that individuals with different personalities had significant differences in fear perception.","","979-8-3503-8034-7","10.1109/CoST64302.2024.00089","National Social Science Fund of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10675742","fear perception;musical factors;sound synthesis;subjective evaluation","Fluctuations;Costs;Music","","","","28","IEEE","18 Sep 2024","25-28 Aug. 2024","25-28 Aug. 2024","IEEE","IEEE Conferences"
"Progressive Contrastive Label Optimization for Source-Free Universal 3D Model Retrieval","J. Li; Y. Su; D. Song; W. Li; Y. Yang; A. -A. Liu","School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electronic Information and Communications, Huazhong University of Science and Technology, Wuhan, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China",IEEE Transactions on Circuits and Systems for Video Technology,"13 Feb 2025","2025","35","2","1660","1672","Unsupervised Cross-Domain 3D Model Retrieval (UCD3DMR) has emerged as an effective tool for managing 3D model data recently. However, existing UCD3DMR algorithms typically demand accessibility to source data and cross-domain label consistency, limiting their deployment in real-world industrial scenarios. Therefore, we relax the two demanding constraints and explore to address a newly challenging task, source-free universal 3D model retrieval (SFU3DMR). However, the inaccessibility to source data results in significant label noise in target pseudo-labels, while cross-domain label inconsistency introduces interference from target-private models, presenting tremendous challenges to model transfer. To address these challenges, we propose a novel SFU3DMR algorithm, Progressive Contrastive Label Optimization (PCLO). Specifically, we introduce the Neighbor-based Soft Label Optimization (NSLO) strategy, which refines target pseudo-labels based on the pseudo-label confidence of their nearest neighbors. Additionally, we design the Adaptive Hybrid Label Optimization (AHLO) strategy, which conducts positive label optimization to maximize label semantics for target-common models and executes negative label optimization to minimize label noise for target-private models. Experimental results confirm that the combined NSLO and AHLO strategies effectively refine the target pseudo-labels, and our PCLO achieves state-of-the-art performance for SFU3DMR on two well-established cross-domain benchmarks (MI3DOR and NTU/PSB).","1558-2205","","10.1109/TCSVT.2024.3478740","National Natural Science Foundation of China(grant numbers:U21B2024,62371330,62202327); Tianjin Municipal Natural Science Foundation(grant numbers:23JCQNJC01980); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10714442","Source-free universal domain adaptation;unsupervised cross-domain 3D model retrieval;self-supervised contrastive learning;3D model management","Solid modeling;Adaptation models;Three-dimensional displays;Data models;Optimization;Contrastive learning;Noise;Semantics;Interference;Integrated circuit modeling","","3","","49","IEEE","11 Oct 2024","Feb. 2025","","IEEE","IEEE Journals"
"The Plurality of Ethics, Socioeconomic Fairness, and Ethical Responsibilities in the Musical Metaverse","G. W. Young; R. Bödding; N. Boulahcen; Y. Chen; H. Husca; S. U. Léanacháin","School of Computer Science and Statistics, Trinity College Dublin, Dublin 2, Ireland; Department of Psychology (Abteilung Psychologie), Bielefeld University, Bielefeld, Germany; School of Computer Science and Statistics, Trinity College Dublin, Dublin 2, Ireland; School of Computer Science and Statistics, Trinity College Dublin, Dublin 2, Ireland; School of Computer Science and Statistics, Trinity College Dublin, Dublin 2, Ireland; School of Computer Science and Statistics, Trinity College Dublin, Dublin 2, Ireland",IEEE Transactions on Technology and Society,"","2026","PP","99","1","11","Extended Reality (XR) technologies are reshaping music creation, performance, and participation through immersive, networked environments. The Musical Metaverse (MM)–emerging at the intersection of XR and the Internet of Musical Things (IoMusT)–offers new opportunities for accessibility, collaboration, and audience engagement, but also raises urgent ethical concerns. This paper examines the plurality of ethics shaping the MM, highlighting issues of data privacy, inclusivity, and socioeconomic fairness. We contrast perspectives from justice, fairness, utilitarian efficiency, and care ethics, showing how different value systems generate distinct priorities for design and governance. Drawing on frameworks such as Metavethics, Universal Design, and Value-Sensitive Design, we explore strategies for embedding ethical governance, accessibility, and cultural sensitivity into MM platforms. We show that despite their democratizing promise, current XR systems often reinforce existing disparities due to economic, technical, and legal constraints. We call for early-stage integration of ethical principles, co-design with marginalized users, and stronger regulatory frameworks. By centering responsibility, accessibility, and equity, the MM can evolve into a space for inclusive musical expression and creative innovation.","2637-6415","","10.1109/TTS.2026.3672973","Horizon Europe Framework Program(grant numbers:101070109); Research Ireland Centre for Research Training in Digitally-Enhanced Reality(grant numbers:18/CRT/6224); Fellowship of German Academic Exchange Service; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11493530","Extended reality (XR);musical metaverse;accessibility;universal design;digital ethics","Radio broadcasting;Frequency modulation;System-on-chip;Feedback;Circuits;Recommender systems;Application specific integrated circuits;Information filtering;Flexible printed circuits;Internet","","","","","CCBY","22 Apr 2026","","","IEEE","IEEE Early Access Articles"
"Entangled Internet of Musical Things and People: A More-Than-Human Design Framework for Networked Musical Ecosystems","L. Turchet","Department of Information Engineering and Computer Science, University of Trento, Trento, Italy",IEEE Transactions on Technology and Society,"9 Oct 2024","2024","5","4","355","367","This paper proposes a paradigm shift from the current wave of Internet of Musical Things (IoMusT) research, which is mostly centered on technological development, towards the new wave of the Internet of Musical Things and People (IoMusTP). This wave focuses not only on musical stakeholders’ values, needs, behaviors and diversity, but also on their mutual entanglement with networked musical devices, services and environment. In the IoMusTP, technology is not only aware of the users and their surrounding context, but is also compliant to ethical and sustainable principles that will make it possible more inclusive, personalized, and socially acceptable experiences for the 21st-century musical stakeholders and beyond. The move from the IoMusT to the IoMusTP is a move from a network of musical devices to a network of musical stakeholders, whose interactions with musical resources as well as other stakeholders are empowered by devices. To this end, we propose a framework that can concretely guide designers of IoMusT technologies in considering the human and non-human factors relevant in the IoMusTP vision. We illustrate our framework by analyzing a set of case studies, showing how existing systems are insufficient to comply with the IoMusTP vision. Finally, we reflect on the challenges ahead of us, identifying a set of promising future directions that can inform the development of the next generation of IoMusT technologies.","2637-6415","","10.1109/TTS.2024.3443540","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10649611","More-than-human-centered design;entanglement HCI;Internet of Things;music technology;ethics;trustworthy AI","Music;Stakeholders;Ecosystems;Internet;Ethics;Internet of Things;Artificial intelligence;User centered design;Human factors;Trusted computing","","3","","108","CCBYNCND","27 Aug 2024","Dec. 2024","","IEEE","IEEE Journals"
"Real-Time Musical Haptics With Ultra-Wideband: A Study on Latency, Reliability, and Perception","L. Turchet; C. Sassi; D. Vecchia; G. P. Picco","Department of Information Engineering and Computer Science, University of Trento, Trento, Italy; Department of Information Engineering and Computer Science, University of Trento, Trento, Italy; Department of Information Engineering and Computer Science, University of Trento, Trento, Italy; Department of Information Engineering and Computer Science, University of Trento, Trento, Italy",IEEE Transactions on Haptics,"21 Mar 2025","2025","18","1","269","280","Ultra wideband (UWB) radios are popular for accurate distance estimation between devices. However, UWB also offers low-power, fast, reliable wireless communication. We exploit it here in a real-time musical haptics system for live performances: a wearable, wirelessly activated via UWB by the performer's instrument, augments the audience musical experience with a tactile sensory layer. Two challenges are crucial to the experience quality: i) communication must be reliable, to prevent corruption of tactile signals, and ii) these must reach the audience synchronously with the instrument sounds. We perform micro-benchmarks of UWB links alone in a controlled setup, showing that the haptic signal can be delivered reliably over UWB before the instrument sound, thus enabling proper compensation delays to perfectly realign sound and tactile vibration. We confirm this holds on the end-to-end system including haptic components by characterizing four proof-of-concept prototypes combining different UWB-enabled instruments and wearables. Finally, we reconcile these objective measures with subjective ones via a user study focusing on perception, yielding very positive outcomes. Together, these results confirm the potential of UWB-based musical haptics for enhancing the audience experience at live performances in ways hitherto unexplored.","2329-4051","","10.1109/TOH.2025.3525959","Italian Government via the NG-UWB project; European Union—Next Generation EU; Italian National Recovery and Resilience Plan(grant numbers:B53C22003970001); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10824922","Musical haptics;tactile music augmentation;ultra-wideband;Internet of Musical Things","Haptic interfaces;Music;Instruments;Reliability;Actuators;Performance evaluation;Vibrations;Wireless communication;Real-time systems;Ultra wideband technology;Internet of Things","Humans;Music;Touch Perception;Adult;Male;Female;Wearable Electronic Devices;Wireless Technology;Reproducibility of Results;Young Adult;Equipment Design","1","","44","IEEE","6 Jan 2025","Jan.-March 2025","","IEEE","IEEE Journals"
"An Automated System for Generating Expressive Virtual Violin Performances From Music","T. -W. Lin; H. -K. Kao; W. -L. Wei; C. -L. Liu; J. -C. Lin; L. Su","Social Networks and Human-Centered Computing, Taiwan International Graduate Program, Institute of Information Sciences, Academia Sinica, Taipei, Taiwan; Institute of Information Sciences, Academia Sinica, Taipei, Taiwan; Institute of Information Sciences, Academia Sinica, Taipei, Taiwan; Department of Computer Science, National Chengchi University, Taipei, Taiwan; Institute of Information Sciences, Academia Sinica, Taipei, Taiwan; Institute of Information Sciences, Academia Sinica, Taipei, Taiwan",IEEE Transactions on Multimedia,"","2026","PP","99","1","14","Motion capture (MOCAP)-free music for performance generation using deep generative models is emerging as a promising solution for the next-generation animation industry. This technology allows users to create dynamic musical performance animations without relying on MOCAP. However, implementing MOCAP-free content-to-performance generation systems presents significant challenges. First, integrating various standalone models into a cohesive system is essential, as each model governs distinct aspects of the avatar's behavior. For example, a facial expression generation module influences the avatar's facial expressions, whereas a fingering generation module determines hand positions. Second, most applications focus on humanonly performance generation, such as virtual vocalists and virtual dancers, without considering interactions with other objects, such as instruments, referred to as human-instrument performance generation. To our knowledge, comprehensive human-instrument content-to-performance generation systems are still rare. In this paper, we present a complete content-to-performance generation system, demonstrating its capabilities through a web application that enables users to create animations from their music content. This system incorporates four modules to generate parameters for controlling avatars: 1) a facial expression module, 2) a fingering generation module, 3) a body movement generation module, and 4) a video shot generation module. Additionally, we integrate an expressive music synthesis module to generate expressive audio from symbolic music data. Quantitative evaluations confirm the effectiveness of the four modules, whereas a user study provides qualitative insights into the system's performance. The web application is available on our website (https://virtual-musician.iis.sinica.edu.tw:8800).","1941-0077","","10.1109/TMM.2026.3651045","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11329438","Generative AI;cross-modal generation;VTuber;music-to-performance generation;expressiveness","Animation;Instruments;Videos;Avatars;Social networking (online);Reviews;Three-dimensional displays;Fingers;Faces;Web sites","","","","","IEEE","6 Jan 2026","","","IEEE","IEEE Early Access Articles"
"U-MusT: A Unified Framework for Cross-Modal Translation of Score Images, Symbolic Music, and Performance Audio","J. Jung; D. Kim; S. Lee; S. Cho; H. Soh; I. Bukey; C. Donahue; D. Jeong","Department of Artificial Intelligence, Sogang University, Seoul, South Korea; Department of Artificial Intelligence, Sogang University, Seoul, South Korea; Department of Artificial Intelligence, Sogang University, Seoul, South Korea; Department of Artificial Intelligence, Sogang University, Seoul, South Korea; Department of Physics Education, Seoul National University, Seoul, South Korea; Computer Science Department, Carnegie Mellon University, Pittsburgh, PA, USA; Computer Science Department, Carnegie Mellon University, Pittsburgh, PA, USA; Department of Art & Technology, Sogang University, Seoul, South Korea","IEEE Transactions on Audio, Speech and Language Processing","6 Apr 2026","2026","34","","1876","1891","Music exists in various modalities, such as score images, symbolic scores, MIDI, and audio. Translations between such modalities are established as core tasks of music information retrieval, such as automatic music transcription (audio-to-MIDI) and optical music recognition (score image to symbolic score). However, most past work on multimodal translation utilizes specialized models trained for each translation task. In this paper, we propose a unified framework based on a common tokenization strategy. We use dedicated separate models for the Image-to-Audio and Audio-to-Image directions, sharing an identical encoder-decoder architecture to handle each task within a coherent framework. Two key factors make this unified approach viable: a new large-scale dataset, and the tokenization of each modality. Firstly, we propose a new dataset that consists of more than 1,300 hours of paired audio-score image data collected from YouTube videos, which is an order of magnitude larger than any existing music modal translation datasets. Secondly, our unified tokenization framework discretizes score images, audio, MIDI, and MusicXML into a sequence of tokens, enabling standard encoder–decoder Transformers to tackle multiple cross-modal translation as one coherent sequence-to-sequence task. Experimental results confirm that our unified framework improves upon single-task baselines in several key areas, notably reducing the symbol error rate for optical music recognition from 24.58% to a state-of-the-art 13.67%, while also seeing substantial improvements across the other translation tasks. Notably, our approach achieves the first musically-coherent score-image-conditioned audio generation, marking a significant breakthrough in cross-modal music generation.","2998-4173","","10.1109/TASLPRO.2025.3648794","Ministry of Education; National Research Foundation of Korea(grant numbers:NRF-2024S1A5C3A03046168); IITP of Korea; Graduate School of Metaverse Convergence Program(grant numbers:RS-2022-00156318); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11316398","Cross-modal music translation;multi-task learning;optical music recognition;automatic music transcription;image-to-audio;MIDI-to-audio;music information retrieval;YouTube score video dataset","Translation;Music;Optical imaging;Training;Predictive models;Multitasking;Image recognition;Web sites;Videos;Video on demand","","","","57","IEEE","26 Dec 2025","2026","","IEEE","IEEE Journals"
"Leveraging Contrastive Vision-Language Pretraining for Zero-Shot Open Learning Behavior Detection in Smart Education","Z. Wang; L. Li; C. Zeng; M. Zuo; J. Sun","Faculty of Artificial Intelligence in Education, Central China Normal University, Wuhan, China; Faculty of Artificial Intelligence in Education, Central China Normal University, Wuhan, China; Hubei Key Laboratory for High-efficiency Utilization of Solar Energy and Operation Control of Energy Storage System, Hubei University of Technology, Wuhan, China; Faculty of Artificial Intelligence in Education, Central China Normal University, Wuhan, China; Faculty of Artificial Intelligence in Education, Central China Normal University, Wuhan, China",IEEE Transactions on Computational Social Systems,"","2026","PP","99","1","14","With the rapid advancement of industrial informatics, educational behavior detection has become crucial for enabling intelligent, personalized teaching in smart education. Traditional methods, reliant on predefined behavior categories, struggle to meet the demands of open-vocabulary learning behavior detection in real-world scenarios. To address this, we introduce education open behavior detection (Edu-OBD), an open-vocabulary learning behavior detection model designed for smart education using a pretraining approach based on region-text pairs. The model employs a contrastive language-image pretraining encoder and contrastive loss to enable effective open-vocabulary behavior detection. To enhance the integration of image and text features, we propose a novel visual-language integrator comprising two modules: text-guided sparse attention (TGSA) and multiscale text enhancer (MSTE). TGSA strengthens category-relevant semantic information, while MSTE refines multiscale feature embeddings. In addition, the position-aware context fusion module (PCFM) uses relative position encoding to improve feature extraction. For evaluation, we developed the zero-shot behavior evaluation dataset (ZBED), tailored for zero-shot evaluation on novel behaviors. Experimental results show that Edu-OBD achieves 33.6% average precision (AP) at 81.2 frames per second (FPS) on ZBED and 28.1% AP for novel category detection, demonstrating its effectiveness as a flexible and efficient solution for educational behavior detection in complex environments, paving the way for future research in smart education.","2329-924X","","10.1109/TCSS.2026.3677207","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11482814","Open-vocabulary behavior detection;smart education;vision-language pretraining;zero-shot evaluation","Videos;Protocols;Video equipment;Communication systems;Internet;Location awareness;Mobile communication;Pixel;Internet of Things;Regional area networks","","","","","IEEE","17 Apr 2026","","","IEEE","IEEE Early Access Articles"
"Learned B-Spline Parametrization of Lattice Focal Coding for Monocular RGBD Imaging","J. Guo; Y. Xing; H. Amata; Q. Fu; Z. Wang; X. Dun; X. Cheng","School of Physics Science and Engineering, Tongji University; MOE Key Laboratory of Advanced Micro-Structured Materials, Institute of Precision Optical Engineering, Tongji University. Shanghai Frontiers Science Center of Digital Optics; King Abdullah University of Science and Technology; King Abdullah University of Science and Technology; MOE Key Laboratory of Advanced Micro-Structured Materials, Institute of Precision Optical Engineering, Tongji University. Shanghai Frontiers Science Center of Digital Optics; MOE Key Laboratory of Advanced Micro-Structured Materials, Institute of Precision Optical Engineering, Tongji University. Shanghai Frontiers Science Center of Digital Optics; MOE Key Laboratory of Advanced Micro-Structured Materials, Institute of Precision Optical Engineering, Tongji University. Shanghai Frontiers Science Center of Digital Optics",2024 IEEE International Conference on Computational Photography (ICCP),"28 Aug 2024","2024","","","1","12","Monocular RGBD imaging, also known as simultaneous all-in-focus (AiF) imaging and monocular depth estimation (MDE), represents a significant yet challenging task in computer vision. The crux lies in devising optical coding techniques to maximize the modulation transfer function (MTF) across various depths while minimizing their cross-correlation, all while aligning with the capabilities of image processing algorithms. End-to-end design of optics and algorithms offers a promising avenue towards achieving this holistic objective, but these approaches require solving non-convex inverse problems with millions of parameters. In this paper, we introduce a lattice-focal shape capable of nearly achieving the MTF bound as an initial solution, followed by employing B-spline parameterization for surface geometry representation to reduce the number of optimization variables. Further integration with the Restormer-based neural network, which possesses a global perspective, achieves high-performance RGBD imaging quality. Compared against state-of-the-art monocular RGBD imaging methods, our proposed approach improves the imaging peak signal-to-noise ratio (PSNR) by 3.0 dB and reduces the depth mean absolute error (MAE) by 39%. Experiments in real indoor and outdoor scenes validate the effectiveness of our method. The proposed approach paves the way for the development of monocular RGBD imaging.","2472-7636","979-8-3503-6155-1","10.1109/ICCP61108.2024.10644466","National Natural Science Foundation of China(grant numbers:62192774,62105243,61925504,6201101335,62020106009,62192770,62192772,61621001); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10644466","Computational Photography;Deep Optics;Defocus Deblurring;Monocular Depth Estimation","Photography;Integrated optics;PSNR;Neural networks;Imaging;Optical imaging;Adaptive optics","","","","50","IEEE","28 Aug 2024","22-24 July 2024","22-24 July 2024","IEEE","IEEE Conferences"
"Enhancing Preschool Language Acquisition Through Robotic Assistants: An Evaluation of Effectiveness, Engagement, and Acceptance","S. Berrezueta-Guzman; M. Dolón-Poza","Chair of Software Engineering, Technical University of Munich, Munich, Germany; Departamento de Ingeniería Telemática y Electrónica (DTE), ETSIS de Telecomunicación, Universidad Politécnica de Madrid, Madrid, Spain",IEEE Access,"11 Feb 2025","2025","13","","25520","25531","Effective early language learning is crucial in education, and finding innovative ways to support it can make a significant difference. This study examines how a robotic assistant can enhance English vocabulary learning for preschool children aged 4 to 6. The study was conducted in two preschools and involved 40 participants split into two groups. Performance assessments were conducted at three stages to evaluate vocabulary acquisition and sentence construction abilities. Results revealed that children interacting with the robot learned 23% more words than those taught through traditional methods, particularly in the early months of exposure. The data analysis, comprising quantitative evaluations of vocabulary learning and qualitative surveys of parents and teachers, highlighted increased engagement, ease of classroom integration, and strong acceptance of the robot. Despite challenges such as student distraction and the need for consistent teacher supervision, the findings demonstrate that robotic assistants complement traditional teaching methods, offering enhanced engagement and improved learning outcomes.","2169-3536","","10.1109/ACCESS.2025.3538323","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10870237","Adaptive learning technologies;early childhood education;educational technology;gamified educational robots;human-robot interaction in education;language learning robotics;preschool language acquisition;socially assistive robotics;user-centered design in educational robotics","Robots;Education;Vocabulary;Aging;Linguistics;Visualization;Mobile robots;Microphones;Wheels;Robot vision systems","","5","","40","CCBY","4 Feb 2025","2025","","IEEE","IEEE Journals"
"SoundSignature: What Type of Music do you Like?","B. J. Carone; P. Ripollés","Department of Psychology, New York University, Music and Audio Research Laboratory (MARL), NYU Center for Language Music and Emotion (CLaME), NYU, New York, New York; Department of Psychology, New York University, Music and Audio Research Laboratory (MARL), NYU Center for Language Music and Emotion (CLaME), NYU, New York, New York",2024 IEEE 5th International Symposium on the Internet of Sounds (IS2),"7 Oct 2024","2024","","","1","10","SoundSignature is a music application that integrates a custom OpenAI Assistant to analyze users' favorite songs. The system incorporates state-of-the-art Music Information Retrieval (MIR) Python packages to combine extracted acoustic/musical features with the assistant's extensive knowledge of the artists and bands. Capitalizing on this combined knowledge, SoundSignature leverages semantic audio and principles from the emerging Internet of Sounds (IoS) ecosystem, integrating MIR with AI to provide users with personalized insights into the acoustic properties of their music, akin to a musical preference personality report. Users can then interact with the chatbot to explore deeper inquiries about the acoustic analyses performed and how they relate to their musical taste. This interactivity transforms the application, acting not only as an informative resource about familiar and/or favorite songs, but also as an educational platform that enables users to deepen their understanding of musical features, music theory, acoustic properties commonly used in signal processing, and the artists behind the music. Beyond general usability, the application also incorporates several well-established open-source musician-specific tools, such as a chord recognition algorithm (CREMA), a source separation algorithm (DEMUCS), and an audio-to-MIDI converter (basic-pitch). These features allow users without coding skills to access advanced, open-source music processing algorithms simply by interacting with the chatbot (e.g., can you give me the stems of this song?). In this paper, we highlight the application's innovative features and educational potential, and present findings from a pilot user study that evaluates its efficacy and usability.","","979-8-3503-6652-5","10.1109/IS262782.2024.10704174","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10704174","Music Information Retrieval (MIR);Natural Language Processing (NLP);Music Analysis Tools;Digital Signal Processing (DSP)","Semantics;Ecosystems;Music;Signal processing algorithms;Feature extraction;Chatbots;Acoustics;Multiple signal classification;Usability;Music information retrieval","","5","","66","IEEE","7 Oct 2024","30 Sept.-2 Oct. 2024","30 Sept.-2 Oct. 2024","IEEE","IEEE Conferences"
