id,title,authors,year,abstract,doi,url,source_database,venue,language,document_type,Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,Author Affiliations,Date Added To Xplore,Start Page,End Page,ISBNs,Funding Information,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Document Identifier,apc_list.value,apc_paid.value,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,funders.display_name,fwci,ids.pmid,is_retracted,open_access.is_oa,open_access.oa_status,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,type
14,,,,,,,Scopus,,,,4.0,"MA Borja, JE Camargo",Music software with a Machine Learning-based feedback system as an alternative for initial piano study in children.,2024.0,Inteligencia Artificial: Revista …,search.ebscohost.com,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=11373601&AN=177767898&h=aWACS3qeY3SbzpIFPGFcAIXn9osA7NQjjspwf19zpAEQjs1L78YUIdZmWvrAmfWtlHygQy2t8B9TEUQ%2BNDzvew%3D%3D&crl=c,https://scholar.google.com/scholar?cites=14131634644053177165&as_sdt=2005&sciodt=2007&hl=en,14.0,2025-12-14 08:01:17,,,,,,,,,4.0,4.0,2.0,2.0,1.0,"… For the implementation of the feedback system, it was necessary to find the most appropriate Machine Learning classifier for the objective of this stage. For this, a comparison was made …",https://scholar.archive.org/work/2mkzydlopzepzan2rgqgdwsz7q/access/wayback/http://journal.iberamia.org/index.php/intartif/article/download/983/213,https://scholar.google.com/scholar?q=related:TbNkDtamHcQJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,Scopus,,,,4.0,"WH Lai, SL Wang",Separation of electric guitar sound based on stacked recurrent neural network,2020.0,… and Applications of Artificial Intelligence …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9382435/,https://scholar.google.com/scholar?cites=14882478082372107958&as_sdt=2005&sciodt=2007&hl=en,15.0,2025-12-14 08:01:17,,,,,,,,,4.0,0.8,2.0,2.0,5.0,"… The generated extraction results were compared with clean electric guitar sounds. Although the results remained far from complete extractions, the objective performance evaluation …",,https://scholar.google.com/scholar?q=related:tn5TFfcuic4J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,Scopus,,,,128.0,"C Kehling, J Abeßer, C Dittmar, G Schuller",Automatic Tablature Transcription of Electric Guitar Recordings by Estimation of Score-and Instrument-Related Parameters.,2014.0,DAFx,dafx.de,https://www.dafx.de/paper-archive/2014/dafx14_christian_kehling_automatic_tablature_trans.pdf,https://scholar.google.com/scholar?cites=17485767425435079733&as_sdt=2005&sciodt=2007&hl=en,16.0,2025-12-14 08:01:17,PDF,,,,,,,,128.0,11.64,32.0,4.0,11.0,"… and machine learning techniques. Various publications analyzed … evaluation measures Precision, Recall, F-Measure, and Accuracy. In this section, a novel dataset of electric guitar …",https://www.dafx.de/paper-archive/2014/dafx14_christian_kehling_automatic_tablature_trans.pdf,https://scholar.google.com/scholar?q=related:NZQnctTsqfIJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,Scopus,,,,15.0,"CY Wang, PC Chang, JJ Ding, TC Tai, ...",Spectral–temporal receptive field-based descriptors and hierarchical cascade deep belief network for guitar playing technique classification,2020.0,IEEE Transactions …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9198935/,https://scholar.google.com/scholar?cites=4454776487841314135&as_sdt=2005&sciodt=2007&hl=en,17.0,2025-12-14 08:01:17,,,,,,,,,15.0,3.0,3.0,5.0,5.0,"… features from guitar sounds. This work applies a supervised deep learning approach to classify … The evaluation results are reported in terms of F-score at the clip-level, and the F-score is …",http://vaplab.ee.ncu.edu.tw/english/pcchang/pdf/j59.pdf,https://scholar.google.com/scholar?q=related:VzWL_5yL0j0J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,Scopus,,,,1.0,L COSTALONGA,Biomechanical modelling of guitar performance,2023.0,,Edufes,,https://scholar.google.com/scholar?cites=14606593481960416799&as_sdt=2005&sciodt=2007&hl=en,18.0,2025-12-14 08:01:17,CITATION,,,,,,,,1.0,0.5,1.0,1.0,2.0,,,https://scholar.google.com/scholar?q=related:H2bJ_mELtcoJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,Scopus,,,,8.0,T Schmitz,Nonlinear modeling of the guitar signal chain enabling its real-time emulation,2019.0,,orbi.uliege.be,https://orbi.uliege.be/handle/2268/238507,https://scholar.google.com/scholar?cites=3345132216535821177&as_sdt=2005&sciodt=2007&hl=en,19.0,2025-12-14 08:01:17,,,,,,,,,8.0,1.33,8.0,1.0,6.0,… Evaluation in the frequency domain based on spectrograms and power spectrums . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 159 4.4 Subjective evaluation … of machine learning methods. The …,https://orbi.uliege.be/bitstream/2268/238507/1/Nonlinear-Modeling-of-the-Guitar-Signal-Chain_PhD-Thesis_Schmitz-Thomas-2019_color_V1.2.pdf,https://scholar.google.com/scholar?q=related:eStVFQdMbC4J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,Scopus,,,,11.0,"M Schmitt, B Schuller",Recognising guitar effects-which acoustic features really matter?,2017.0,INFORMATIK 2017,dl.gi.de,https://dl.gi.de/items/7bb35456-dee4-42f2-ad3c-f11ce33a0a07,https://scholar.google.com/scholar?cites=16947400845192739111&as_sdt=2005&sciodt=2007&hl=en,20.0,2025-12-14 08:01:17,,,,,,,,,11.0,1.38,6.0,2.0,8.0,Abstract: The recognition of audio effects employed in recordings of electric guitar or bass … -art acoustic features for the task of automatic guitar effect recognition. The usage of functionals…,https://dl.gi.de/bitstreams/453710b6-5d6a-408e-a8a5-49661df3b3ff/download,https://scholar.google.com/scholar?q=related:JzneC0dDMesJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,Scopus,,,,10.0,"K Dosenbach, W Fohl, A Meisel",Identification of individual guitar sounds by support vector machines,2008.0,Proceedings of the Conference …,legacy.spa.aalto.fi,http://legacy.spa.aalto.fi/dafx08/papers/dafx08_56.pdf,https://scholar.google.com/scholar?cites=13746621232990064142&as_sdt=2005&sciodt=2007&hl=en,21.0,2025-12-14 08:01:17,PDF,,,,,,,,10.0,0.59,3.0,3.0,17.0,"… , or the quality of a real guitar, where the acoustic fingerprint of the … A machine learning system is developed that is able to dis… Support Vector Machines are taken as machine learning …",http://legacy.spa.aalto.fi/dafx08/papers/dafx08_56.pdf,https://scholar.google.com/scholar?q=related:Dg43vi3Pxb4J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,Scopus,,,,11.0,"F Cwitkowitz, J Driedger, Z Duan",A data-driven methodology for considering feasibility and pairwise likelihood in deep learning based guitar tablature transcription systems,2022.0,arXiv preprint arXiv:2204.08094,arxiv.org,https://arxiv.org/abs/2204.08094,https://scholar.google.com/scholar?cites=4070203724863689304&as_sdt=2005&sciodt=2007&hl=en,22.0,2025-12-14 08:01:17,,,,,,,,,11.0,3.67,4.0,3.0,3.0,"… two are used for validation and evaluation, respectively. Within each fold, the criterion for choosing the model checkpoint to evaluate on the evaluation split is the checkpoint with the …",https://arxiv.org/pdf/2204.08094,https://scholar.google.com/scholar?q=related:WNL4D7lEfDgJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,Scopus,,,,7.0,"H Pedroza, W Abreu, R Corey, I Roman",Leveraging Real Electric Guitar Tones and Effects to Improve Robustness in Guitar Tablature Transcription Modeling,2024.0,arXiv preprint arXiv:2405.14679,arxiv.org,https://arxiv.org/abs/2405.14679,https://scholar.google.com/scholar?cites=15067247940924621587&as_sdt=2005&sciodt=2007&hl=en,23.0,2025-12-14 08:01:17,,,,,,,,,7.0,7.0,2.0,4.0,1.0,"… guitar tones played with different audio effects. We evaluate our approach on a new evaluation dataset with professional solo guitar … have been achieved through deep learning models, …",https://arxiv.org/pdf/2405.14679,https://scholar.google.com/scholar?q=related:E0OMLSyeGdEJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,Scopus,,,,11.0,GK Percival,Physical modelling meets machine learning: performing music with a virtual string ensemble,2013.0,,theses.gla.ac.uk,https://theses.gla.ac.uk/4253/,https://scholar.google.com/scholar?cites=15008810412983788099&as_sdt=2005&sciodt=2007&hl=en,24.0,2025-12-14 08:01:17,,,,,,,,,11.0,0.92,11.0,1.0,12.0,"… a single discrete excitation (eg, piano, guitar, drum), bowed string … This intelligent feedback control is trained with human input, … and the generality of the machine learning, music can be …",https://theses.gla.ac.uk/4253/1/2013percivalphd.pdf,https://scholar.google.com/scholar?q=related:QyIV74wBStAJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
